species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Bouteloua gracilis,gzgz_24,1997,58,54.54714134,5.47396276,17.92216467,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,61,45.12142205,3.245231976,4.219586672,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,34,53.72497537,31.74409173,9.358005185,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,60,68.09107955,3.219720891,14.5165297,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,53,40.28390247,7.134342368,13.13174148,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,56,33.10179836,6.309364196,5.30728181,NA,1,TRUE
Bouteloua gracilis,gzgz_24,1997,29,60.09883168,39.12949655,10.82944161,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,66,49.09844715,37.90864947,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,20,3.722782784,59.92020656,4.098416168,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,33,91.13600296,33.20831471,16.53595423,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,14,31.66724848,65.58289029,55.17748612,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,30,87.72093639,38.73360716,8.864635785,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,4,26.2537903,92.52005453,6.697242027,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,40,46.18409071,23.55662012,28.32871287,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,21,83.2086695,54.99452549,25.02044351,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,12,32.77214473,80.24321648,14.34965769,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,59,5.335326975,4.283289766,10.23849955,2.286616425,1,TRUE
Bouteloua gracilis,gzgz_24,1997,19,75.776307,57.51950781,48.98274868,114.2830734,1,FALSE
Bouteloua gracilis,gzgz_24,1997,10,20.24904425,76.82161649,75.62842156,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,8,9.711164931,86.28579657,40.85223294,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,51,54.47475266,11.24981569,37.2730001,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,50,42.25201881,13.25003656,18.05706527,21.39657663,1,FALSE
Bouteloua gracilis,gzgz_24,1997,6,30.92150504,88.6031672,8.495166309,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,18,13.51408731,63.59618649,39.65808203,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,65,77.46940918,0.659798534,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,31,96.19449361,37.6292233,32.49647002,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,28,90.13501913,43.6810969,16.73614341,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,27,5.834028005,48.01256449,2.260240661,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,52,92.11706462,8.850238619,70.62453531,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,5,50.89522553,88.5478782,33.40475706,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,1,50.34928434,99.05938499,8.004502904,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,35,60.13518715,27.62858129,39.26668639,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,17,7.953551549,66.12769683,14.67092946,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,45,51.35006707,19.11370108,18.16539454,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,22,5.652744355,52.98468186,37.04250001,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,26,80.55408665,47.15767623,49.31293367,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,25,0.498109153,50.29082762,2.572366167,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,39,53.30616242,25.93468812,17.75109739,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,49,76.32606156,11.24232184,40.24476285,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,43,68.70546656,18.83944928,57.43797352,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,16,70.53693022,65.79612972,32.90777201,51.38506879,1,FALSE
Bouteloua gracilis,gzgz_24,1997,32,76.2511223,34.97671144,52.3292386,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,37,72.24480383,28.78408839,14.14150228,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,48,31.55684148,13.5075644,44.46609805,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,36,38.15455244,29.13170161,21.19745826,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,38,64.34742119,27.60952867,11.91864523,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,41,33.12266047,23.53641751,14.86122116,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,11,3.572922816,75.27374042,92.23733411,NA,1,TRUE
Bouteloua gracilis,gzgz_24,1997,42,12.55525936,21.68682851,27.50958186,6.782735736,1,FALSE
Bouteloua gracilis,gzgz_24,1997,9,37.98653792,85.91734387,26.84350896,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,44,40.49839923,19.09560266,15.09740233,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,47,86.35550943,15.29005422,68.67262931,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,46,0.787322364,18.92181858,2.904795888,NA,1,TRUE
Bouteloua gracilis,gzgz_24,1998,50,40.83006901,10.69157982,21.39657663,5.809446897,1,TRUE
Bouteloua gracilis,gzgz_24,1998,13,39.23447568,76.67886996,11.82213154,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1998,24,62.98960877,50.20999448,153.627011,161.8398927,1,FALSE
Bouteloua gracilis,gzgz_24,1998,16,72.4316171,67.32562058,51.38506879,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1998,59,3.396694418,9.766723916,2.286616425,0.355643494,1,TRUE
Bouteloua gracilis,gzgz_24,1998,19,77.40698638,56.52192564,114.2830734,155.3403007,1,FALSE
Bouteloua gracilis,gzgz_24,1998,42,18.38065398,26.32505273,6.782735736,0.5,1,FALSE
Bouteloua gracilis,gzgz_24,1999,5,53.40319078,89.38131631,1.75,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1999,67,14.63161334,39.05268044,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1999,11,4.843031474,77.93383568,184.5685071,16.32411082,1,TRUE
Bouteloua gracilis,gzgz_24,1999,10,21.2458269,73.7036207,149.3245902,0.25,1,FALSE
Bouteloua gracilis,gzgz_24,1999,50,36.53716391,5.459271913,5.809446897,60.48588194,1,TRUE
Bouteloua gracilis,gzgz_24,1999,59,2.691132939,13.06068849,0.355643494,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1999,56,32.81006179,0.782263113,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1999,69,62.04440779,97.41506665,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1999,40,43.75965309,23.95712689,0.25,77.14036749,1,FALSE
Bouteloua gracilis,gzgz_24,1999,48,34.19204876,16.83457688,0.25,40.96902919,1,FALSE
Bouteloua gracilis,gzgz_24,1999,42,17.07666787,24.80758041,0.5,55.11980431,1,FALSE
Bouteloua gracilis,gzgz_24,1999,7,16.88093606,94.48956488,10.136738,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1999,68,63.42639521,96.24569261,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1999,3,28.68441588,93.70547683,21.88701372,10.3531675,1,TRUE
Bouteloua gracilis,gzgz_24,1999,46,0.86422783,25.95740559,6.454145338,29.51695721,1,TRUE
Bouteloua gracilis,gzgz_24,1999,24,60.56283437,49.35107436,161.8398927,113.2913048,1,FALSE
Bouteloua gracilis,gzgz_24,1999,18,10.3261915,64.19421821,0.5,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1999,8,16.67406916,87.58427504,67.83124755,1,1,FALSE
Bouteloua gracilis,gzgz_24,1999,23,97.60200657,55.17172573,30.27441641,28.14531157,1,TRUE
Bouteloua gracilis,gzgz_24,1999,17,6.871223179,62.75907767,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1999,19,75.23696628,55.2315574,155.3403007,99.84852517,1,FALSE
Bouteloua gracilis,gzgz_24,1999,9,31.70281721,85.81279153,20.1469004,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,85,64.34950989,25.59206509,28.22948827,8.371305327,1,FALSE
Bouteloua gracilis,gzgz_24,2000,74,20.73930746,12.63128353,10.6595487,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,10,28.75920691,73.85647889,0.25,9.820470747,1,FALSE
Bouteloua gracilis,gzgz_24,2000,88,72.22926897,32.10934544,4.713819975,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,75,93.1208624,7.719919352,109.0033194,84.84215792,1,TRUE
Bouteloua gracilis,gzgz_24,2000,11,1.144674339,60.88148073,16.32411082,30.61169827,1,TRUE
Bouteloua gracilis,gzgz_24,2000,50,40.83987448,8.050455385,60.48588194,28.3133416,1,TRUE
Bouteloua gracilis,gzgz_24,2000,78,52.87540163,15.32138284,9.75165982,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,73,54.89013455,7.779158667,77.17048441,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,84,78.98567935,26.45659708,2.743839102,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,13,41.39133692,73.75930877,0.25,5.297553072,1,FALSE
Bouteloua gracilis,gzgz_24,2000,91,53.11754523,35.7121264,19.17585225,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,89,58.43410404,32.69156949,12.81779786,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,82,89.36210968,17.17827302,64.14659734,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,70,77.43707539,1.915192342,17.01388567,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,83,29.40563366,24.39890647,19.62129829,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,90,77.04703157,35.73808217,14.08458188,0.25,1,FALSE
Bouteloua gracilis,gzgz_24,2000,19,76.51297503,52.99455144,99.84852517,546.1723069,1,FALSE
Bouteloua gracilis,gzgz_24,2000,94,84.4377504,2.242017031,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,95,55.96687216,13.90244487,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,48,30.94142175,15.88949961,40.96902919,73.89132267,1,FALSE
Bouteloua gracilis,gzgz_24,2000,76,76.18954075,11.12939587,48.5152846,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,42,17.56267266,26.8889769,55.11980431,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,81,58.93423424,18.8248353,8.031590535,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,87,60.06965394,29.39143183,11.64235977,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,92,93.4665676,39.80508976,48.84585755,12.01068232,1,TRUE
Bouteloua gracilis,gzgz_24,2000,93,6.06479927,53.46128121,14.61542629,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,86,53.89232036,24.80819911,21.53534662,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,40,43.82803538,25.5172534,77.14036749,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,80,66.01573221,17.52559736,11.24231206,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2000,72,80.9323696,5.70445424,6.799276227,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,46,8.430893801,21.05170683,29.51695721,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,24,68.79452209,45.21838549,113.2913048,184.5044795,1,FALSE
Bouteloua gracilis,gzgz_24,2000,23,96.05948766,53.06029936,28.14531157,32.64872297,1,TRUE
Bouteloua gracilis,gzgz_24,2000,8,19.96530063,85.92988033,1,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,71,66.37108615,3.029814689,26.37552863,NA,1,TRUE
Bouteloua gracilis,gzgz_24,2000,3,26.69310746,93.07637248,10.3531675,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2000,77,81.57627805,14.61847039,19.33269208,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2000,79,62.91578462,16.9008049,5.631297045,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2001,24,65.87367482,44.80697064,184.5044795,229.5545701,1,FALSE
Bouteloua gracilis,gzgz_24,2001,98,30.08478375,45.0302571,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2001,48,30.96769291,13.28805464,73.89132267,22.78867405,1,FALSE
Bouteloua gracilis,gzgz_24,2001,99,35.15677515,78.38835552,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2001,50,38.95275722,5.285882949,28.3133416,24.60351463,1,TRUE
Bouteloua gracilis,gzgz_24,2001,90,76.90316733,41.12872536,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2001,96,37.21801208,79.22975867,1.11236398,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2001,85,68.31698261,26.98920789,8.371305327,58.42617387,1,FALSE
Bouteloua gracilis,gzgz_24,2001,5,46.41046403,85.96833286,20.67390383,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2001,13,42.10845708,76.78708416,5.297553072,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2001,92,92.04408703,31.40342169,12.01068232,26.29604377,1,FALSE
Bouteloua gracilis,gzgz_24,2001,23,96.64863853,54.25348289,32.64872297,14.51876814,1,TRUE
Bouteloua gracilis,gzgz_24,2001,10,30.56545783,78.82446728,9.820470747,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2001,75,95.2845599,7.075238762,84.84215792,162.3100094,1,TRUE
Bouteloua gracilis,gzgz_24,2001,19,74.63927845,61.48244308,546.1723069,68.65298049,1,FALSE
Bouteloua gracilis,gzgz_24,2001,97,46.99054638,80.3931976,3.317368602,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2001,9,37.58696999,85.30772716,38.89131334,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2001,11,5.321948415,55.15045056,30.61169827,48.72233215,1,TRUE
Bouteloua gracilis,gzgz_24,2001,100,39.44846056,80.82681292,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2002,91,54.82016011,34.62782884,3.794753691,9.128199628,1,FALSE
Bouteloua gracilis,gzgz_24,2002,85,66.42953409,26.84044136,58.42617387,19.00154449,1,FALSE
Bouteloua gracilis,gzgz_24,2002,48,32.6723502,17.422891,22.78867405,41.73018319,1,FALSE
Bouteloua gracilis,gzgz_24,2002,92,92.66824886,35.89723872,26.29604377,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2002,81,58.85427178,19.46918236,4.284213303,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2002,75,88.60203975,7.492073011,162.3100094,90.5930333,1,TRUE
Bouteloua gracilis,gzgz_24,2002,80,62.79797921,16.77895253,1.854519673,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2002,89,58.73753873,33.0575236,5.240099537,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2002,86,54.35875977,26.44884007,17.14069177,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2002,19,94.6798302,38.53836558,68.65298049,74.54217345,1,TRUE
Bouteloua gracilis,gzgz_24,2002,71,69.34653994,3.183199311,23.65872645,0.25,1,TRUE
Bouteloua gracilis,gzgz_24,2002,101,4.687154121,75.15630648,39.65338457,14.80764389,1,TRUE
Bouteloua gracilis,gzgz_24,2002,23,97.78946015,56.44589921,14.51876814,31.10604298,1,TRUE
Bouteloua gracilis,gzgz_24,2002,11,3.480687219,58.18522719,48.72233215,16.1333756,1,TRUE
Bouteloua gracilis,gzgz_24,2002,50,40.11508189,7.914827903,24.60351463,11.36063805,1,TRUE
Bouteloua gracilis,gzgz_24,2002,42,16.41072233,26.470728,4.529459707,0.25,1,FALSE
Bouteloua gracilis,gzgz_24,2002,40,46.5416673,25.40210022,30.4511203,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2002,24,68.11584008,41.61091973,229.5545701,131.9153223,1,FALSE
Bouteloua gracilis,gzgz_24,2003,149,0.470000178,88.58999979,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,102,0.903851773,11.8854146,4.894450128,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,110,32.77853699,60.94647463,10.85012462,10.78349943,1,FALSE
Bouteloua gracilis,gzgz_24,2003,142,17.37000002,78.54999984,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,141,15.90000039,78.30000019,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,103,15.46414592,53.57655528,2.558490059,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,111,15.05733359,64.30382954,2.903374561,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,140,51.00999975,74.96000016,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,107,19.07805289,59.70769633,0.865483241,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,138,51.81999968,72.92000009,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,139,51.25000013,73.90000014,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,137,28.06999967,61.80999995,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,129,24.63742571,95.3912379,11.81606665,NA,1,TRUE
Bouteloua gracilis,gzgz_24,2003,151,49.87000019,94.71000001,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,10,24.41443769,80.89876377,13.38079872,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,152,10.68000025,96.6700001,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,106,19.1025072,57.48639088,6.335149332,8.38464959,1,FALSE
Bouteloua gracilis,gzgz_24,2003,150,3.000000273,89.07999982,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,42,14.10999997,22.8700001,0.25,0.25,1,FALSE
Bouteloua gracilis,gzgz_24,2003,132,47.84302072,96.94386631,5.00684999,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,118,22.16263894,73.75054168,4.844450321,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,104,21.58075998,56.19070777,17.33252518,9.187201622,1,FALSE
Bouteloua gracilis,gzgz_24,2003,121,15.80424785,82.71211171,18.1041495,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,48,35.5834341,15.26018981,41.73018319,25.05529994,1,FALSE
Bouteloua gracilis,gzgz_24,2003,5,48.85016454,88.17765623,15.94650805,19.88079972,1,FALSE
Bouteloua gracilis,gzgz_24,2003,119,15.89693036,79.65814881,1.634049751,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,11,8.119142583,57.73168162,16.1333756,3.532300538,1,TRUE
Bouteloua gracilis,gzgz_24,2003,105,28.21967302,59.25207389,2.109650011,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,146,1.289999827,87.61000019,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,101,6.608759189,81.8389856,14.80764389,0.25,1,TRUE
Bouteloua gracilis,gzgz_24,2003,120,21.20375519,83.906067,0.293630634,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,148,5.369999969,88.09999977,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,128,9.71967338,95.09350095,5.422150004,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,134,45.34026515,98.87365935,8.735050722,13.83684989,1,TRUE
Bouteloua gracilis,gzgz_24,2003,144,5.130000039,86.71000012,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,130,61.08323578,96.79491085,3.616600561,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,13,41.2818256,74.05678725,11.60992523,11.10659943,1,FALSE
Bouteloua gracilis,gzgz_24,2003,154,10.92000018,97.98000022,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,131,5.706032875,95.2982772,5.475184884,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,113,31.66768549,66.70208166,5.824650128,2.703300532,1,FALSE
Bouteloua gracilis,gzgz_24,2003,145,3.579999992,87.45000024,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,116,29.7394633,70.77310625,2.31102481,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,143,2.919999851,86.2200001,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,109,24.30897087,61.83852761,0.531010493,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,136,52.07000022,58.86999981,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,153,11.00000016,97.40999977,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,24,68.4513131,47.19181838,131.9153223,95.61995094,1,FALSE
Bouteloua gracilis,gzgz_24,2003,23,93.55469241,54.48757066,31.10604298,10.04635017,1,TRUE
Bouteloua gracilis,gzgz_24,2003,9,35.95993695,86.43955522,17.36709935,14.04494909,1,TRUE
Bouteloua gracilis,gzgz_24,2003,117,17.91827386,70.91204924,6.359178624,5.166449908,1,FALSE
Bouteloua gracilis,gzgz_24,2003,75,82.29538196,6.537495466,90.5930333,170.0897206,1,TRUE
Bouteloua gracilis,gzgz_24,2003,108,24.20503443,60.80914782,2.176801309,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,112,27.64898958,67.12044726,1.1044999,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,50,38.80549136,5.713965961,11.36063805,2.233599949,1,TRUE
Bouteloua gracilis,gzgz_24,2003,135,5.529999922,14.79000024,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,127,0.587329562,93.39317272,1.840110076,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,147,0.115000077,87.69000017,0.115000077,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,114,27.24556257,67.78767124,1.730600131,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,71,68.14999997,1.730000163,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,122,14.07051435,88.8316208,3.049989968,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,91,54.11808857,40.03234829,9.128199628,21.51380158,1,FALSE
Bouteloua gracilis,gzgz_24,2003,125,0.745162372,90.96845909,1.92845006,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,133,34.83016058,99.42062228,2.592050668,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,115,30.19553729,69.54027547,3.470900608,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,123,9.643742204,89.1049541,4.022037401,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2003,97,49.04597735,78.46218306,8.052015139,4.486700147,1,FALSE
Bouteloua gracilis,gzgz_24,2003,124,4.959245163,89.81333598,1.503574992,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2003,19,77.82412065,59.45788454,74.54217345,59.44544995,1,TRUE
Bouteloua gracilis,gzgz_24,2003,85,66.91726085,23.63113005,19.00154449,59.2078977,1,FALSE
Bouteloua gracilis,gzgz_24,2003,126,2.561111753,92.95436091,3.561764586,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2004,97,48.43860908,78.27077068,4.486700147,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2004,91,55.16351011,33.33732658,21.51380158,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2004,106,13.73565465,58.80039295,8.38464959,14.07089869,1,FALSE
Bouteloua gracilis,gzgz_24,2004,156,82.87028877,92.95049806,7.552450896,NA,1,TRUE
Bouteloua gracilis,gzgz_24,2004,110,33.21955285,62.86678325,10.78349943,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2004,157,10.75199663,39.71002441,2.668199456,46.65125175,1,FALSE
Bouteloua gracilis,gzgz_24,2004,160,6.504306463,21.03915539,1.627066609,1.539899628,1,FALSE
Bouteloua gracilis,gzgz_24,2004,155,68.91245191,99.30769131,5.665810191,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2004,9,35.16488468,88.89741562,14.04494909,41.81510079,1,FALSE
Bouteloua gracilis,gzgz_24,2004,24,69.1315257,45.5232325,95.61995094,77.48153236,1,FALSE
Bouteloua gracilis,gzgz_24,2004,40,50.01409332,18.12243603,40.25045039,5.290899125,1,FALSE
Bouteloua gracilis,gzgz_24,2004,159,5.699360402,1.470390622,4.15859978,21.89985067,1,TRUE
Bouteloua gracilis,gzgz_24,2004,42,9.849999902,22.35000004,0.25,1.630199554,0,FALSE
Bouteloua gracilis,gzgz_24,2004,134,47.2828172,97.45751102,13.83684989,10.5841005,1,TRUE
Bouteloua gracilis,gzgz_24,2004,13,37.96633543,77.06140184,11.10659943,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2004,50,41.62306993,4.391707519,2.233599949,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2004,85,62.75095966,23.65348695,59.2078977,NA,1,FALSE
Bouteloua gracilis,gzgz_24,2004,23,93.41504817,52.20433083,10.04635017,1.287962405,1,TRUE
Bouteloua gracilis,gzgz_24,2004,5,50.59526591,86.55464575,19.88079972,26.20149871,1,FALSE
Bouteloua gracilis,gzgz_24,2004,11,2.778636858,53.88692619,3.532300538,4.188137695,1,TRUE
Bouteloua gracilis,gzgz_24,2004,158,58.03966966,6.905398101,10.34040042,NA,0,TRUE
Bouteloua gracilis,gzgz_24,2004,48,38.11385045,13.66424513,25.05529994,22.96839906,1,FALSE
Bouteloua gracilis,gzgz_24,2004,113,30.80330212,69.70878003,2.703300532,NA,0,FALSE
Bouteloua gracilis,gzgz_24,2004,19,82.96540153,47.43017445,59.44544995,48.62584706,1,TRUE
Bouteloua gracilis,gzgz_24,2004,75,82.31110751,8.895601491,170.0897206,19.59319953,1,TRUE
Bouteloua gracilis,gzgz_24,2004,117,18.8854649,70.61554408,5.166449908,18.35780047,1,FALSE
Bouteloua gracilis,gzgz_24,2004,104,16.51822648,53.48487907,9.187201622,16.94515002,1,FALSE
Bouteloua gracilis,gzgz_24,2004,101,10.35999981,76.32999995,0.25,12.6102489,1,FALSE
Bouteloua gracilis,gzgz_24,2005,159,5.32140873,4.203695508,21.89985067,NA,1,TRUE
