"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"36906";"2024-03-21 22:40:12";"12.30";"18.23";"9.69";"11.74";"22.82";"12.14";"0";"0";"191";"0";"10.07";"6.986";"7.75";"0.00";"0.57";"194.60";"1.62";"0.96";"0.000";"8.10";"0";"0.00";"95.96";"0.40";"0.70";"89.00";"7.70";"0.99";"10.20";"79.70";"96.07";"0.94";"8.10";"87.00";"96.13"
"36907";"2024-03-21 22:50:12";"12.30";"18.23";"9.69";"11.70";"22.82";"12.14";"0";"0";"191";"0";"10.07";"6.986";"7.82";"0.00";"0.51";"182.40";"2.39";"0.96";"0.000";"8.00";"0";"0.00";"95.95";"0.30";"0.60";"89.60";"7.70";"0.99";"10.30";"79.50";"96.06";"0.94";"8.10";"87.20";"96.12"
"36908";"2024-03-21 23:00:12";"12.27";"18.23";"9.69";"11.70";"22.81";"12.14";"0";"0";"191";"0";"10.04";"6.986";"7.98";"0.00";"0.60";"205.40";"1.41";"0.96";"0.000";"8.10";"0";"0.00";"95.95";"0.30";"0.60";"89.10";"7.60";"0.99";"10.20";"79.60";"96.05";"0.94";"8.10";"87.50";"96.12"
"36909";"2024-03-21 23:10:21";"12.22";"18.23";"9.69";"11.70";"22.81";"12.14";"0";"0";"191";"0";"10.00";"6.986";"7.92";"0.00";"0.52";"207.90";"1.42";"0.97";"0.000";"8.10";"0";"0.00";"95.94";"0.40";"0.80";"89.60";"7.70";"0.99";"10.20";"79.60";"96.05";"0.94";"8.10";"87.30";"96.12"
"36910";"2024-03-21 23:20:12";"12.20";"18.24";"9.70";"11.68";"22.81";"12.14";"0";"0";"190";"0";"9.94";"6.986";"7.51";"0.00";"0.48";"195.50";"1.57";"0.97";"0.000";"8.00";"0";"0.00";"95.94";"0.30";"0.70";"90.20";"7.70";"0.99";"10.10";"80.00";"96.05";"0.94";"8.00";"87.30";"96.11"
"36911";"2024-03-21 23:30:12";"12.20";"18.24";"9.70";"11.62";"22.81";"12.14";"0";"0";"190";"0";"9.80";"6.986";"7.55";"0.00";"0.78";"220.40";"2.50";"0.96";"0.000";"7.90";"0";"0.00";"95.93";"0.50";"0.60";"89.80";"7.50";"0.98";"9.80";"81.10";"96.04";"0.94";"7.90";"88.20";"96.10"
"36912";"2024-03-21 23:40:12";"12.18";"18.24";"9.70";"11.61";"22.80";"12.14";"0";"0";"190";"0";"9.77";"6.986";"7.45";"0.00";"0.62";"212.80";"1.29";"0.96";"0.000";"7.80";"0";"0.00";"95.93";"0.30";"0.50";"90.60";"7.50";"0.98";"9.90";"80.40";"96.05";"0.94";"7.80";"88.20";"96.11"
"36913";"2024-03-21 23:50:12";"12.13";"18.24";"9.70";"11.60";"22.80";"12.14";"0";"0";"190";"0";"9.74";"6.986";"7.21";"0.00";"0.54";"219.00";"1.48";"0.96";"0.000";"7.70";"0";"0.00";"95.94";"0.40";"0.60";"91.10";"7.40";"0.98";"9.80";"80.80";"96.06";"0.93";"7.60";"88.70";"96.11"
"36914";"2024-03-22 00:00:12";"12.10";"18.24";"9.70";"11.60";"22.80";"12.14";"0";"0";"190";"0";"9.80";"6.986";"7.51";"0.00";"0.41";"193.80";"0.92";"0.95";"0.000";"7.70";"0";"0.00";"95.94";"0.60";"0.80";"90.40";"7.30";"0.99";"10.00";"80.50";"96.05";"0.93";"7.60";"89.30";"96.11"
"36915";"2024-03-22 00:10:12";"12.10";"18.24";"9.70";"11.59";"22.80";"12.14";"0";"0";"190";"0";"9.80";"0.000";"7.92";"0.00";"0.46";"212.00";"1.28";"0.96";"0.000";"7.90";"0";"0.00";"95.94";"0.30";"0.70";"90.30";"7.40";"0.99";"10.00";"80.70";"96.06";"0.95";"7.80";"90.00";"96.12"
"36916";"2024-03-22 00:20:12";"12.08";"18.24";"9.70";"11.53";"22.79";"12.14";"0";"0";"190";"0";"9.84";"0.000";"8.19";"0.00";"0.58";"213.00";"1.58";"0.97";"0.000";"8.00";"0";"0.00";"95.95";"0.40";"0.70";"90.30";"7.50";"0.99";"9.90";"81.10";"96.07";"0.95";"7.90";"89.40";"96.13"
"36917";"2024-03-22 00:30:12";"12.06";"18.24";"9.70";"11.51";"22.79";"12.13";"0";"0";"190";"0";"9.87";"0.000";"8.32";"0.00";"0.53";"159.90";"1.31";"0.98";"0.000";"8.10";"0";"0.00";"95.96";"0.60";"0.70";"90.40";"7.70";"0.99";"10.00";"80.80";"96.07";"0.95";"8.10";"88.50";"96.13"
"36918";"2024-03-22 00:40:12";"12.01";"18.24";"9.70";"11.50";"22.79";"12.14";"0";"0";"190";"0";"9.84";"0.000";"8.46";"0.00";"0.69";"170.80";"1.67";"0.98";"0.000";"8.30";"0";"0.00";"95.96";"0.40";"0.70";"89.70";"7.80";"0.99";"10.00";"80.80";"96.07";"0.96";"8.40";"87.40";"96.14"
"36919";"2024-03-22 00:50:21";"12.00";"18.24";"9.70";"11.48";"22.79";"12.14";"0";"0";"190";"0";"9.80";"0.000";"8.52";"0.00";"0.62";"166.50";"1.49";"0.98";"0.000";"8.30";"0";"0.00";"95.97";"0.20";"0.70";"89.10";"8.00";"0.99";"10.00";"80.80";"96.07";"0.96";"8.50";"86.60";"96.14"
"36920";"2024-03-22 01:00:12";"11.99";"18.24";"9.70";"11.44";"22.79";"12.13";"0";"0";"190";"0";"9.80";"0.000";"8.59";"0.00";"0.70";"175.30";"1.57";"0.98";"0.000";"8.40";"0";"0.00";"95.97";"0.30";"0.70";"88.80";"8.10";"0.99";"10.00";"80.70";"96.08";"0.95";"8.40";"85.80";"96.15"
"36921";"2024-03-22 01:10:12";"11.93";"18.25";"9.70";"11.40";"22.79";"12.13";"0";"0";"190";"0";"9.77";"0.000";"8.59";"0.00";"0.76";"173.20";"1.81";"0.97";"0.000";"8.40";"0";"0.00";"95.97";"0.40";"0.80";"88.00";"8.10";"0.98";"9.80";"80.90";"96.08";"0.95";"8.60";"85.30";"96.14"
"36922";"2024-03-22 01:20:12";"11.91";"18.25";"9.70";"11.41";"22.78";"12.13";"0";"0";"190";"0";"9.74";"0.000";"8.62";"0.00";"0.81";"170.90";"2.02";"0.97";"0.000";"8.40";"0";"0.00";"95.98";"0.20";"0.70";"88.10";"8.20";"0.98";"9.80";"80.80";"96.09";"0.95";"8.60";"85.20";"96.15"
"36923";"2024-03-22 01:30:12";"11.90";"18.25";"9.70";"11.40";"22.78";"12.12";"0";"0";"190";"0";"9.77";"0.000";"8.62";"0.00";"0.80";"162.10";"1.80";"0.97";"0.000";"8.50";"0";"0.00";"95.98";"0.50";"0.70";"88.00";"8.30";"0.98";"9.80";"80.90";"96.10";"0.95";"8.60";"85.00";"96.16"
"36924";"2024-03-22 01:40:12";"11.89";"18.25";"9.70";"11.38";"22.78";"12.12";"0";"0";"190";"0";"9.74";"0.000";"8.73";"0.00";"0.59";"168.20";"1.26";"0.97";"0.000";"8.50";"0";"0.00";"95.98";"0.40";"0.70";"87.60";"8.30";"0.98";"9.90";"80.80";"96.08";"0.95";"8.60";"84.90";"96.15"
"36925";"2024-03-22 01:50:12";"11.85";"18.25";"9.70";"11.36";"22.78";"12.12";"0";"0";"190";"0";"9.77";"0.000";"8.76";"0.00";"0.72";"183.90";"1.39";"0.97";"0.000";"8.50";"0";"0.00";"95.97";"0.30";"0.90";"87.40";"8.30";"0.98";"9.80";"81.00";"96.08";"0.95";"8.70";"84.70";"96.14"
"36926";"2024-03-22 02:00:12";"11.80";"18.25";"9.70";"11.32";"22.78";"12.13";"0";"0";"190";"0";"9.77";"0.000";"8.69";"0.00";"0.59";"176.10";"1.20";"0.98";"0.000";"8.50";"0";"0.00";"95.97";"0.50";"0.60";"88.00";"8.40";"0.98";"9.80";"81.00";"96.07";"0.95";"8.60";"85.20";"96.14"
"36927";"2024-03-22 02:10:12";"11.80";"18.25";"9.70";"11.31";"22.78";"12.13";"0";"0";"190";"0";"9.80";"0.000";"8.69";"0.00";"0.53";"198.10";"1.39";"0.98";"0.000";"8.50";"0";"0.00";"95.96";"0.20";"0.70";"88.20";"8.40";"0.99";"9.90";"81.20";"96.06";"0.95";"8.50";"85.20";"96.12"
"36928";"2024-03-22 02:20:12";"11.80";"18.26";"9.71";"11.30";"22.78";"12.12";"0";"0";"190";"0";"9.77";"0.000";"8.66";"0.00";"0.63";"205.30";"3.01";"0.98";"0.000";"8.50";"0";"0.00";"95.95";"0.40";"0.70";"88.40";"8.30";"0.99";"9.90";"81.20";"96.05";"0.95";"8.60";"85.40";"96.12"
"36929";"2024-03-22 02:30:12";"11.72";"18.26";"9.70";"11.29";"22.78";"12.12";"0";"0";"190";"0";"9.74";"0.000";"8.69";"0.00";"0.61";"204.80";"1.37";"0.98";"0.000";"8.50";"0";"0.00";"95.95";"0.50";"0.50";"88.50";"8.30";"0.99";"9.80";"81.60";"96.05";"0.95";"8.50";"85.70";"96.11"
"36930";"2024-03-22 02:40:12";"11.70";"18.26";"9.70";"11.24";"22.77";"12.12";"0";"0";"190";"0";"9.74";"0.000";"8.69";"0.00";"0.66";"199.50";"1.55";"0.98";"0.000";"8.50";"0";"0.00";"95.94";"0.50";"0.70";"88.40";"8.30";"0.99";"9.80";"81.60";"96.04";"0.96";"8.60";"85.60";"96.11"
"36931";"2024-03-22 02:50:12";"11.70";"18.26";"9.70";"11.23";"22.77";"12.12";"0";"0";"190";"0";"9.70";"0.000";"8.62";"0.00";"0.79";"210.10";"3.38";"0.98";"0.000";"8.50";"0";"0.00";"95.93";"0.50";"0.70";"88.30";"8.30";"0.98";"9.70";"81.80";"96.03";"0.95";"8.60";"85.30";"96.09"
"36932";"2024-03-22 03:00:12";"11.66";"18.25";"9.70";"11.20";"22.77";"12.12";"0";"0";"190";"0";"9.67";"0.000";"8.52";"0.00";"0.66";"180.40";"1.96";"0.97";"0.000";"8.40";"0";"0.00";"95.92";"0.20";"0.60";"88.30";"8.30";"0.98";"9.70";"81.70";"96.03";"0.95";"8.50";"85.20";"96.09"
"36933";"2024-03-22 03:10:12";"11.62";"18.25";"9.70";"11.20";"22.77";"12.12";"0";"0";"190";"0";"9.67";"0.000";"8.49";"0.00";"0.64";"185.60";"1.41";"0.97";"0.000";"8.40";"0";"0.00";"95.92";"0.50";"0.70";"88.70";"8.30";"0.98";"9.70";"81.60";"96.02";"0.95";"8.40";"85.70";"96.09"
"36934";"2024-03-22 03:20:12";"11.61";"18.26";"9.71";"11.17";"22.77";"12.12";"0";"0";"190";"0";"9.70";"0.000";"8.36";"0.00";"0.53";"186.10";"1.16";"0.97";"0.000";"8.30";"0";"0.00";"95.92";"0.50";"0.70";"88.70";"8.20";"0.98";"9.60";"81.40";"96.03";"0.94";"8.40";"85.60";"96.09"
"36935";"2024-03-22 03:30:12";"11.60";"18.26";"9.70";"11.13";"22.77";"12.12";"0";"0";"190";"0";"9.67";"0.000";"8.15";"0.00";"0.55";"175.90";"1.34";"0.97";"0.000";"8.20";"0";"0.00";"95.91";"0.50";"0.70";"88.90";"8.10";"0.98";"9.70";"81.30";"96.01";"0.94";"8.40";"85.60";"96.08"
"36936";"2024-03-22 03:40:12";"11.60";"18.26";"9.70";"11.10";"22.77";"12.12";"0";"0";"190";"0";"9.63";"0.000";"7.88";"0.00";"0.55";"177.30";"1.27";"0.96";"0.000";"8.00";"0";"0.00";"95.90";"0.50";"0.60";"89.30";"8.00";"0.98";"9.70";"81.30";"96.01";"0.93";"8.10";"85.80";"96.07"
"36937";"2024-03-22 03:50:12";"11.55";"18.26";"9.70";"11.10";"22.77";"12.12";"0";"0";"190";"0";"9.57";"0.000";"7.58";"0.00";"0.51";"160.90";"1.15";"0.95";"0.000";"7.90";"0";"0.00";"95.89";"0.50";"0.60";"89.40";"7.80";"0.97";"9.60";"81.20";"96.00";"0.92";"7.90";"86.20";"96.06"
"36938";"2024-03-22 04:00:12";"11.51";"18.26";"9.70";"11.10";"22.76";"12.12";"0";"0";"190";"0";"9.50";"0.000";"7.35";"0.00";"0.60";"173.80";"1.19";"0.94";"0.000";"7.70";"0";"0.00";"95.89";"0.30";"0.60";"89.60";"7.60";"0.97";"9.60";"81.20";"96.00";"0.91";"7.70";"86.90";"96.06"
"36939";"2024-03-22 04:10:12";"11.51";"18.26";"9.70";"11.07";"22.76";"12.11";"0";"0";"190";"0";"9.43";"0.000";"6.98";"0.00";"0.47";"157.50";"1.17";"0.93";"0.000";"7.50";"0";"0.00";"95.88";"0.20";"0.60";"90.10";"7.40";"0.96";"9.60";"80.80";"96.00";"0.90";"7.50";"87.10";"96.05"
"36940";"2024-03-22 04:20:12";"11.50";"18.26";"9.70";"11.01";"22.76";"12.11";"0";"0";"190";"0";"9.33";"0.000";"6.50";"0.00";"0.37";"160.30";"0.83";"0.92";"0.000";"7.30";"0";"0.00";"95.87";"0.10";"0.70";"90.20";"7.10";"0.95";"9.50";"80.50";"95.98";"0.88";"7.10";"87.40";"96.04"
"36941";"2024-03-22 04:30:12";"11.46";"18.26";"9.71";"11.02";"22.76";"12.12";"0";"0";"190";"0";"9.26";"0.000";"6.00";"0.00";"0.36";"199.90";"0.70";"0.91";"0.000";"6.90";"0";"0.00";"95.85";"0.60";"0.70";"91.00";"6.70";"0.95";"9.40";"80.30";"95.97";"0.86";"6.80";"87.50";"96.02"
"36942";"2024-03-22 04:40:12";"11.43";"18.26";"9.71";"11.00";"22.76";"12.12";"0";"0";"190";"0";"8.96";"0.000";"5.36";"0.00";"0.24";"191.00";"0.48";"0.89";"0.000";"6.30";"0";"0.00";"95.84";"0.50";"0.60";"92.50";"6.30";"0.90";"9.00";"78.50";"95.95";"0.83";"6.20";"87.00";"96.00"
"36943";"2024-03-22 04:50:12";"11.41";"18.26";"9.71";"11.00";"22.76";"12.12";"0";"0";"190";"0";"8.76";"0.000";"5.16";"0.00";"0.20";"209.50";"0.52";"0.86";"0.000";"5.90";"0";"0.00";"95.81";"0.40";"0.60";"92.40";"5.80";"0.91";"8.90";"79.60";"95.94";"0.80";"5.70";"87.70";"95.99"
"36944";"2024-03-22 05:00:12";"11.40";"18.26";"9.71";"10.98";"22.76";"12.12";"0";"0";"190";"0";"8.66";"0.000";"5.19";"0.00";"0.16";"215.50";"0.37";"0.85";"0.000";"5.80";"0";"0.00";"95.81";"0.60";"0.60";"93.00";"5.40";"0.90";"8.90";"78.90";"95.93";"0.79";"5.30";"89.10";"95.98"
"36945";"2024-03-22 05:10:12";"11.39";"18.27";"9.71";"10.93";"22.76";"12.11";"0";"0";"190";"0";"8.56";"0.000";"5.13";"0.00";"0.28";"214.70";"0.77";"0.85";"0.000";"5.50";"0";"0.00";"95.80";"0.40";"0.40";"93.70";"5.20";"0.89";"8.70";"79.20";"95.93";"0.80";"5.20";"90.30";"95.97"
"36946";"2024-03-22 05:20:21";"11.33";"18.26";"9.71";"10.90";"22.76";"12.11";"0";"0";"190";"0";"8.56";"0.000";"5.36";"0.00";"0.36";"193.70";"1.02";"0.85";"0.000";"5.70";"0";"0.00";"95.79";"0.50";"0.60";"92.80";"5.10";"0.89";"8.70";"79.20";"95.93";"0.81";"5.20";"91.80";"95.97"
"36947";"2024-03-22 05:30:12";"11.32";"18.26";"9.71";"10.90";"22.76";"12.12";"0";"0";"190";"0";"8.49";"0.000";"5.33";"0.00";"0.31";"203.00";"0.68";"0.85";"0.000";"5.50";"0";"0.00";"95.79";"0.50";"0.60";"94.60";"5.10";"0.91";"8.80";"80.20";"95.92";"0.82";"5.30";"92.20";"95.97"
"36948";"2024-03-22 05:40:12";"11.30";"18.27";"9.71";"10.86";"22.76";"12.11";"0";"0";"190";"0";"8.39";"0.000";"5.23";"0.00";"0.31";"197.10";"0.89";"0.85";"0.000";"5.30";"0";"0.00";"95.78";"0.20";"0.60";"95.00";"5.00";"0.90";"8.70";"79.90";"95.91";"0.82";"5.20";"92.30";"95.95"
"36949";"2024-03-22 05:50:12";"11.28";"18.26";"9.71";"10.85";"22.75";"12.11";"0";"0";"190";"0";"8.32";"0.000";"5.06";"0.00";"0.18";"196.10";"0.38";"0.84";"0.000";"5.20";"0";"0.00";"95.78";"0.30";"0.60";"95.10";"4.90";"0.88";"8.40";"79.60";"95.92";"0.81";"5.10";"92.20";"95.96"
"36950";"2024-03-22 06:00:12";"11.24";"18.27";"9.71";"10.80";"22.75";"12.11";"0";"0";"190";"0";"8.22";"0.000";"4.99";"2.00";"0.22";"197.50";"0.56";"0.83";"0.000";"5.10";"0";"0.00";"95.78";"0.40";"0.60";"94.80";"4.70";"0.88";"8.50";"79.70";"95.92";"0.80";"4.90";"92.30";"95.97"
"36951";"2024-03-22 06:10:12";"11.21";"18.27";"9.71";"10.80";"22.75";"12.11";"0";"0";"190";"0";"8.19";"0.000";"5.16";"5.00";"0.17";"201.60";"0.41";"0.83";"0.000";"5.00";"0";"0.00";"95.78";"0.50";"0.70";"94.80";"4.60";"0.87";"8.40";"79.20";"95.91";"0.79";"4.70";"92.40";"95.96"
"36952";"2024-03-22 06:20:12";"11.20";"18.27";"9.71";"10.78";"22.75";"12.11";"0";"0";"190";"0";"8.12";"0.000";"5.70";"13.00";"0.17";"186.30";"0.40";"0.83";"0.000";"5.00";"0";"0.00";"95.78";"0.20";"0.80";"94.90";"4.60";"0.87";"8.40";"79.00";"95.92";"0.80";"4.80";"92.80";"95.96"
"36953";"2024-03-22 06:30:12";"11.18";"18.27";"9.71";"10.74";"22.75";"12.11";"0";"0";"190";"0";"8.02";"0.000";"9.70";"40.00";"0.38";"194.30";"0.72";"0.83";"0.000";"5.00";"0";"0.00";"95.77";"0.50";"0.70";"95.30";"4.70";"0.87";"8.20";"79.50";"95.91";"0.84";"5.50";"93.50";"95.96"
"36954";"2024-03-22 06:40:12";"11.13";"18.27";"9.71";"10.70";"22.75";"12.11";"0";"0";"190";"0";"8.05";"0.000";"14.22";"72.00";"0.28";"174.00";"0.57";"0.86";"0.000";"5.40";"0";"0.00";"95.77";"0.50";"1.00";"96.00";"5.20";"0.88";"8.20";"80.40";"95.90";"0.90";"7.00";"89.40";"95.96"
"36955";"2024-03-22 06:50:12";"11.10";"18.26";"9.71";"10.68";"22.75";"12.11";"0";"0";"190";"0";"8.19";"0.000";"15.30";"88.00";"0.28";"181.30";"0.73";"0.89";"0.000";"5.80";"0";"0.00";"95.77";"0.40";"0.80";"96.40";"6.10";"0.89";"8.40";"80.40";"95.91";"0.90";"8.40";"81.40";"95.98"
"36956";"2024-03-22 07:00:12";"11.09";"18.26";"9.71";"10.62";"22.75";"12.11";"0";"0";"190";"0";"8.09";"0.000";"12.36";"59.00";"0.49";"196.00";"1.24";"0.90";"0.000";"6.00";"0";"0.00";"95.78";"0.50";"0.60";"96.30";"6.50";"0.88";"8.40";"80.00";"95.90";"0.89";"8.60";"79.60";"95.97"
"36957";"2024-03-22 07:10:12";"11.05";"18.26";"9.71";"10.61";"22.75";"12.11";"0";"0";"190";"0";"8.15";"0.000";"11.35";"63.00";"0.64";"205.40";"1.13";"0.89";"0.000";"6.20";"0";"0.00";"95.77";"0.50";"0.60";"94.30";"6.60";"0.88";"8.30";"80.60";"95.89";"0.89";"8.40";"80.00";"95.95"
"36958";"2024-03-22 07:20:12";"11.00";"18.26";"9.71";"10.60";"22.75";"12.11";"0";"0";"190";"0";"8.22";"0.000";"11.18";"64.00";"0.49";"209.60";"1.34";"0.90";"0.000";"6.40";"0";"0.00";"95.76";"0.30";"0.60";"93.30";"6.70";"0.90";"8.50";"80.80";"95.89";"0.89";"8.40";"80.60";"95.95"
"36959";"2024-03-22 07:30:12";"11.00";"18.26";"9.71";"10.58";"22.75";"12.11";"0";"0";"190";"0";"8.36";"0.000";"10.75";"64.00";"0.27";"190.40";"0.55";"0.90";"0.000";"6.60";"0";"0.00";"95.76";"0.30";"0.60";"92.40";"6.90";"0.90";"8.60";"80.10";"95.88";"0.89";"8.30";"81.00";"95.95"
"36960";"2024-03-22 07:40:12";"11.00";"18.26";"9.71";"10.51";"22.75";"12.11";"0";"0";"190";"0";"8.46";"0.000";"10.54";"69.00";"0.44";"209.10";"1.06";"0.90";"0.000";"7.00";"0";"0.00";"95.76";"0.50";"0.60";"90.50";"7.10";"0.89";"8.60";"80.20";"95.88";"0.89";"8.40";"80.60";"95.94"
"36961";"2024-03-22 07:50:12";"10.95";"18.26";"9.71";"10.50";"22.75";"12.11";"0";"0";"190";"0";"8.56";"0.000";"10.54";"73.00";"0.56";"215.20";"1.40";"0.90";"0.000";"7.40";"0";"0.00";"95.76";"0.30";"0.50";"87.60";"7.30";"0.89";"8.70";"79.70";"95.88";"0.88";"8.50";"79.50";"95.95"
"36962";"2024-03-22 08:00:12";"10.94";"18.26";"9.71";"10.49";"22.75";"12.11";"0";"0";"190";"0";"8.59";"0.000";"10.68";"82.00";"0.53";"202.70";"1.44";"0.90";"0.000";"7.60";"0";"0.00";"95.76";"0.50";"0.70";"86.30";"7.70";"0.89";"8.70";"78.80";"95.88";"0.88";"8.60";"78.30";"95.94"
"36963";"2024-03-22 08:10:12";"10.91";"18.26";"9.71";"10.46";"22.75";"12.11";"0";"0";"190";"0";"8.73";"0.000";"11.35";"100.00";"0.51";"203.80";"1.72";"0.91";"0.000";"7.90";"0";"0.00";"95.76";"0.30";"0.60";"85.30";"8.00";"0.89";"8.80";"78.60";"95.88";"0.88";"8.80";"77.60";"95.95"
"36964";"2024-03-22 08:20:12";"10.90";"18.26";"9.70";"10.43";"22.75";"12.11";"0";"0";"190";"0";"8.83";"0.000";"12.26";"119.00";"0.67";"224.60";"1.98";"0.91";"0.000";"8.30";"0";"0.00";"95.77";"0.50";"0.70";"83.10";"8.40";"0.90";"9.00";"78.40";"95.88";"0.89";"9.30";"75.90";"95.95"
"36965";"2024-03-22 08:30:12";"10.88";"18.26";"9.71";"10.41";"22.75";"12.11";"0";"0";"190";"0";"8.89";"0.000";"13.41";"132.00";"0.80";"203.00";"2.33";"0.91";"0.000";"8.60";"0";"0.00";"95.77";"0.50";"0.60";"82.00";"8.90";"0.88";"8.90";"77.60";"95.89";"0.89";"9.70";"73.40";"95.96"
"36966";"2024-03-22 08:40:21";"10.84";"18.26";"9.71";"10.41";"22.75";"12.11";"0";"0";"190";"0";"8.96";"0.000";"14.76";"148.00";"0.89";"220.20";"2.38";"0.92";"0.000";"8.90";"0";"0.00";"95.78";"0.40";"0.90";"81.10";"9.40";"0.88";"8.90";"77.60";"95.89";"0.89";"10.20";"71.70";"95.96"
"36967";"2024-03-22 08:50:12";"10.80";"18.26";"9.71";"10.39";"22.75";"12.10";"0";"0";"190";"0";"9.16";"0.000";"18.97";"193.00";"0.74";"207.90";"2.77";"0.94";"0.000";"9.20";"0";"0.00";"95.77";"0.50";"0.70";"80.50";"10.00";"0.90";"9.20";"76.90";"95.89";"0.92";"11.00";"69.60";"95.96"
"36968";"2024-03-22 09:00:12";"10.80";"18.26";"9.71";"10.39";"22.75";"12.10";"0";"0";"190";"0";"9.33";"0.000";"22.49";"259.00";"1.00";"215.10";"2.84";"0.96";"0.000";"9.70";"0";"0.00";"95.77";"0.50";"0.70";"79.90";"11.10";"0.91";"9.40";"76.90";"95.88";"0.93";"12.40";"64.80";"95.96"
"36969";"2024-03-22 09:10:12";"10.80";"18.26";"9.71";"10.34";"22.75";"12.10";"0";"0";"190";"0";"9.50";"0.000";"22.66";"212.00";"1.12";"215.20";"2.51";"0.97";"0.000";"10.00";"0";"0.00";"95.77";"0.50";"0.70";"78.70";"11.70";"0.91";"9.70";"76.10";"95.89";"0.91";"12.60";"62.10";"95.96"
"36970";"2024-03-22 09:20:12";"10.79";"18.26";"9.70";"10.34";"22.75";"12.11";"0";"0";"190";"0";"9.84";"0.000";"32.98";"372.00";"1.01";"222.90";"2.66";"0.99";"0.000";"10.90";"0";"0.00";"95.76";"0.50";"0.60";"76.70";"12.80";"0.93";"9.80";"76.40";"95.88";"1.00";"14.70";"59.90";"95.96"
"36971";"2024-03-22 09:30:12";"10.80";"18.25";"9.70";"10.38";"22.75";"12.11";"0";"0";"190";"0";"10.54";"0.000";"38.11";"510.00";"1.14";"202.80";"3.68";"1.02";"0.000";"12.10";"0";"0.00";"95.74";"0.50";"0.80";"72.60";"14.90";"0.92";"10.50";"72.70";"95.88";"0.94";"16.40";"50.50";"95.96"
"36972";"2024-03-22 09:40:12";"10.80";"18.24";"9.70";"10.40";"22.75";"12.10";"0";"0";"190";"0";"11.05";"0.000";"38.99";"535.00";"1.27";"198.30";"4.02";"1.00";"0.000";"12.80";"0";"0.00";"95.74";"0.60";"0.60";"68.40";"16.60";"0.92";"10.90";"70.40";"95.87";"0.90";"17.00";"46.70";"95.95"
"36973";"2024-03-22 09:50:12";"10.82";"18.24";"9.70";"10.46";"22.75";"12.10";"0";"0";"190";"0";"10.98";"0.000";"32.10";"360.00";"1.18";"178.80";"3.42";"0.96";"0.000";"12.50";"0";"0.00";"95.76";"0.40";"0.80";"66.90";"16.80";"0.90";"10.90";"68.80";"95.86";"0.87";"16.50";"46.50";"95.94"
"36974";"2024-03-22 10:00:12";"10.88";"18.23";"9.69";"10.54";"22.74";"12.10";"0";"0";"190";"0";"11.08";"0.000";"29.86";"369.00";"1.34";"216.40";"3.53";"0.93";"0.000";"12.60";"0";"0.00";"95.75";"0.60";"0.80";"63.80";"16.50";"0.90";"11.00";"68.60";"95.87";"0.89";"16.20";"48.40";"95.95"
"36975";"2024-03-22 10:10:12";"10.93";"18.22";"9.69";"10.63";"22.74";"12.10";"0";"0";"190";"0";"11.32";"0.000";"29.15";"569.00";"1.18";"196.70";"3.19";"0.96";"0.000";"13.50";"0";"0.00";"95.73";"0.60";"0.60";"62.90";"17.50";"0.90";"11.40";"66.60";"95.86";"0.90";"18.10";"43.60";"95.94"
"36976";"2024-03-22 10:20:12";"10.98";"18.21";"9.68";"10.72";"22.73";"12.09";"0";"0";"190";"0";"11.96";"0.000";"26.01";"547.00";"1.19";"160.20";"3.15";"0.96";"0.000";"13.50";"0";"0.00";"95.73";"0.50";"0.50";"62.10";"18.60";"0.91";"11.90";"65.30";"95.84";"0.88";"18.40";"41.70";"95.92"
"36977";"2024-03-22 10:30:12";"11.06";"18.20";"9.68";"10.84";"22.73";"12.09";"0";"0";"190";"0";"12.19";"0.000";"27.29";"517.00";"1.25";"185.60";"3.46";"0.96";"0.000";"13.90";"0";"0.00";"95.72";"0.50";"0.70";"60.60";"18.80";"0.91";"12.00";"64.60";"95.85";"0.88";"18.30";"41.70";"95.93"
"36978";"2024-03-22 10:40:12";"11.14";"18.19";"9.68";"10.95";"22.72";"12.09";"0";"0";"190";"0";"12.36";"0.000";"30.07";"460.00";"1.46";"192.90";"3.81";"0.93";"0.000";"13.60";"0";"0.00";"95.73";"0.30";"0.40";"60.00";"18.70";"0.90";"12.30";"63.00";"95.85";"0.85";"17.70";"42.20";"95.93"
